216.0,0.0,0.0
215.5,1.0,216.0
215.0,3.25,215.65384615384616
214.5,6.25,215.34
214.0,10.75,214.98837209302326
213.5,16.5,214.6439393939394
213.0,23.25,214.31182795698925
212.5,31.0,213.98387096774192
212.0,40.0,213.65
211.5,50.25,213.3134328358209
211.0,61.25,212.9877551020408
210.5,73.75,212.65084745762712
210.0,87.5,212.31285714285715
209.5,102.25,211.979217603912
209.0,118.0,211.64830508474577
208.5,135.0,211.3148148148148
208.0,153.5,210.9755700325733
207.5,173.25,210.63636363636363
207.0,194.25,210.2972972972973
206.5,216.5,209.95842956120092
206.0,240.0,209.61979166666666
205.5,265.0,209.27830188679246
205.0,291.0,208.94072164948454
204.5,318.5,208.60047095761382
204.0,347.25,208.26097912167026
203.5,377.25,207.92213386348575
203.0,408.5,207.58384332925337
202.5,441.0,207.24603174603175
202.0,475.0,206.9063157894737
201.5,510.0,206.56960784313725
201.0,546.5,206.2310155535224
200.5,584.25,205.89302524604193
200.0,623.25,205.55555555555554
199.5,663.5,205.2185380557649
199.0,705.0,204.88191489361702
198.5,748.0,204.54378342245988
198.0,792.0,204.20801767676767
197.5,837.5,203.87074626865672
197.0,884.25,203.53392705682782
196.5,932.25,203.1975060337892
196.0,981.5,202.86143657666835
195.5,1032.0,202.52567829457365
195.0,1084.0,202.18865313653137
194.5,1137.25,201.8520553967905
194.0,1191.75,201.51583805328298
193.5,1247.5,201.1799599198397
193.0,1304.5,200.8443848217708
192.5,1363.0,200.507703595011
192.0,1422.5,200.17275922671354
191.5,1483.5,199.8367037411527
191.0,1545.5,199.50226463927532
190.5,1608.75,199.16798756798758
190.0,1673.25,198.83385626774242
189.5,1739.0,198.49985623921793
189.0,1806.25,198.1647750865052
188.5,1874.5,197.83108829021072
188.0,1944.25,197.4963353478205
187.5,2015.25,197.16176653020716
187.0,2087.5,196.82736526946107
186.5,2161.0,196.4931166126793
186.0,2235.75,196.1590070446159
185.5,2311.5,195.82608695652175
185.0,2387.5,195.4973821989529
184.5,2463.75,195.17250126839167
184.0,2540.0,194.8521161417323
183.5,2616.5,194.53482705904835
183.0,2693.25,194.22036572913765
182.5,2770.0,193.90947653429603
182.0,2846.75,193.60187055414067
181.5,2923.75,193.29632321504917
181.0,3001.0,192.99266911029656
180.5,3078.25,192.69170795094615
180.0,3155.5,192.3932419584852
179.5,3233.0,192.09615682029076
179.0,3310.75,191.80034735331873
178.5,3388.5,191.5066401062417
178.0,3466.5,191.213976633492
177.5,3544.75,190.9222794273221
177.0,3623.0,190.63238338393597
176.5,3701.75,190.34237185115148
176.0,3780.5,190.0540272450734
175.5,3859.75,189.76546408446143
175.0,3939.0,189.4784526529576
174.5,4018.75,189.19113530326595
174.0,4098.75,188.90439158279963
173.5,4179.5,188.61643139131476
173.0,4260.5,188.32904001877714
172.5,4342.5,188.03957973517558
172.0,4425.0,187.74985875706216
171.5,4508.0,187.45987688553683
171.0,4591.5,187.16963410650115
170.5,4675.75,186.87828155910816
170.0,4760.75,186.58585832064276
169.5,4846.25,186.29324219757544
169.0,4932.25,186.00043083785292
168.5,5019.0,185.706589958159
168.0,5106.5,185.41175462645649
167.5,5194.5,185.1167821734527
167.0,5283.0,184.82166855953056
166.5,5372.25,184.5255944902043
166.0,5462.25,184.22859169756052
165.5,5552.75,183.93149790644276
165.0,5643.75,183.63430786267995
164.5,5735.25,183.33701669500022
164.0,5827.75,183.03802925657416
163.5,5920.5,182.73978126847393
163.0,6014.0,182.4406592949784
162.5,6108.0,182.14147429600524
162.0,6203.0,181.84066177655973
161.5,6298.25,181.54060651768347
161.0,6394.25,181.2397270985651
160.5,6490.75,180.93881677772214
160.0,6588.0,180.63710534304798
159.5,6685.75,180.3353774819579
159.0,6784.0,180.0336269162736
158.5,6883.0,179.73109472613686
158.0,6982.75,179.42780423185707
157.5,7083.0,179.12452350698857
157.0,7183.75,178.8212458674091
156.5,7285.25,178.51722658796885
156.0,7387.5,178.21248730964467
155.5,7490.25,177.90778011414838
155.0,7593.5,177.60309804438006
154.5,7697.5,177.2977102955505
154.0,7802.25,176.99163702778046
153.5,7907.5,176.6856149225419
153.0,8013.25,176.37963685146477
152.5,8119.75,176.0729856214785
152.0,8226.75,175.76638709089252
151.5,8334.5,175.45913072169895
151.0,8442.5,175.1526354752739
150.5,8551.5,174.8447786937964
150.0,8661.0,174.5369905322711
149.5,8771.25,174.22857346444349
149.0,8881.75,173.92091930081347
148.5,8993.25,173.61194506991356
148.0,9105.5,173.30237219263083
147.5,9219.25,172.99018358326327
147.0,9334.25,172.67613895063877
146.5,9450.5,172.36029839691022
146.0,9568.25,172.0420531445144
145.5,9687.25,171.72214766832693
145.0,9807.75,171.39997705895848
144.5,9929.5,171.07627524044514
144.0,10052.5,170.7510942551604
143.5,10177.0,170.42383560970816
143.0,10303.0,170.0945719693293
142.5,10430.25,169.76401572349656
142.0,10558.75,169.43221261986503
141.5,10688.75,169.09857326628463
141.0,10820.0,168.76379390018485
140.5,10952.75,168.42728995001255
140.0,11086.75,168.08974676979278
139.5,11221.75,167.75182124000267
139.0,11358.5,167.4116850816569
138.5,11496.5,167.07064106467186
138.0,11636.0,166.72811748023375
137.5,11776.5,166.38537553602512
137.0,11918.5,166.04122792297687
136.5,12061.75,165.69632308744585
136.0,12206.75,165.3495094926987
135.5,12353.25,165.00144698763484
135.0,12501.0,164.65276777857773
134.5,12650.25,164.30291891464594
134.0,12801.0,163.95194711350675
133.5,12953.5,163.59932643687034
133.0,13107.5,163.24568949074958
132.5,13262.75,162.89164200486326
132.0,13419.5,162.53664443533663
131.5,13578.0,162.18018117543085
131.0,13738.0,161.82286359004223
130.5,13900.75,161.46198946100031
130.0,14067.0,161.09606703632616
129.5,14237.0,160.7247576736672
129.0,14410.5,160.34881683494675
128.5,14588.0,159.96737901014532
128.0,14769.0,159.58173369896406
127.5,14953.75,159.19154894257292
127.0,15142.0,158.79754986131292
126.5,15334.0,158.39940654754142
126.0,15529.75,157.99731966065133
125.5,15729.25,157.59148560802328
125.0,15932.5,157.18209634395103
124.5,16139.25,156.76983131186392
124.0,16349.75,156.35436321656294
123.5,16563.75,155.93635197343596
123.0,16781.75,155.5149939666602
122.5,17003.25,155.0914236984106
122.0,17228.5,154.66531474011086
121.5,17491.5,154.17416316496585
121.0,17754.0,153.69106257744733
120.5,18016.0,153.2156485901421
120.0,18277.5,152.74757899056218
119.5,18538.25,152.2869674861435
119.0,18798.5,151.8330584887092
118.5,19058.0,151.38599275894637
118.0,19317.0,150.94506134492934
117.5,19575.5,150.51001251564455
117.0,19833.25,150.08101924798004
116.5,20090.5,149.657431373037
116.0,20347.0,149.2394394751069
115.5,20603.0,148.8264269766539
115.0,20858.5,148.4182048085912
114.5,21113.25,148.01498466602726
114.0,21367.5,147.6161928161928
113.5,21621.0,147.22205263401324
113.0,21874.0,146.8320151778367
112.5,22126.5,146.44593586875467
112.0,22378.5,146.0636771901602
111.5,22629.75,145.68548039638088
111.0,22880.25,145.31120726390665
110.5,23130.25,144.94035948595453
110.0,23379.75,144.57282477357543
109.5,23628.75,144.20849600592499
109.0,23877.0,143.84763056497886
108.5,24124.5,143.49011896619618
108.0,24371.5,143.13550150790883
107.5,24618.0,142.7836897798359
107.0,24864.0,142.43459921975548
106.5,25109.25,142.08849826259248
106.0,25354.0,141.74495148694487
