-199.50000000000003,36648.0,0.16350824055881089
-199.00000000000003,36628.0,0.2722575625204571
-198.50000000000003,36608.0,0.3808525458915893
-198.00000000000003,36588.0,0.48929293757514214
-197.50000000000003,36568.0,0.5975784839203516
-197.00000000000003,36548.0,0.7057089307212274
-196.50000000000003,36528.0,0.813684023215052
-196.00000000000003,36508.0,0.9215035060808431
-195.50000000000003,36488.0,1.0291671234378266
-195.00000000000003,36468.0,1.136674618843902
-194.50000000000003,36448.0,1.2440257352941018
-194.00000000000003,36428.0,1.3512202152190462
-193.50000000000003,36408.0,1.4582578004833942
-193.00000000000003,36388.0,1.5651382323842866
-192.50000000000003,36368.0,1.671861251649786
-192.00000000000003,36348.0,1.778426598437312
-191.50000000000003,36328.0,1.8848340123320695
-191.00000000000003,36308.0,1.9910832323454726
-190.50000000000003,36288.0,2.0971739969135643
-190.00000000000003,36268.0,2.203106043895429
-189.50000000000003,36248.0,2.308879110571602
-189.00000000000003,36228.0,2.4144929336424705
-188.50000000000003,36208.0,2.519947249226674
-188.00000000000003,36188.0,2.6252417928594953
-187.50000000000003,36168.0,2.730376299491247
-187.00000000000003,36148.0,2.835350503485654
-186.50000000000003,36128.0,2.94016413861823
-186.00000000000003,36108.0,3.0448169380746486
-185.50000000000003,36088.0,3.1493086344491084
-185.00000000000003,36068.0,3.253638959742692
-184.50000000000003,36048.0,3.357807645361724
-184.00000000000003,36028.0,3.461814422116116
-183.50000000000003,36008.0,3.5656590202177134
-183.00000000000003,35988.0,3.669341169278632
-182.50000000000003,35968.0,3.772860598309592
-182.00000000000003,35948.0,3.8762170357182435
-181.50000000000003,35928.0,3.979410209307488
-181.00000000000003,35908.0,4.082439846273795
-180.50000000000003,35888.0,4.185305673205512
-180.00000000000003,35868.0,4.288007416081171
-179.50000000000003,35848.0,4.390544800267781
-179.00000000000003,35828.0,4.492917550519131
-178.50000000000003,35808.0,4.595125390974068
-178.00000000000003,35788.0,4.697168045154784
-177.50000000000003,35768.0,4.799045235965092
-177.00000000000003,35748.0,4.900756685688694
-176.50000000000003,35728.0,5.002302115987445
-176.00000000000003,35708.0,5.103681247899614
-175.50000000000003,35688.0,5.2048938018381365
-175.00000000000003,35668.0,5.3059394975888585
-174.50000000000003,35648.0,5.406818054308781
-174.00000000000003,35628.0,5.5075291905242905
-173.50000000000003,35608.0,5.608072624129393
-173.00000000000003,35588.0,5.708448072383933
-172.50000000000003,35568.0,5.808655251911815
-172.00000000000003,35547.75,5.909945073879483
-171.50000000000003,35527.5,6.011065371894994
-171.00000000000003,35507.25,6.112015855916733
-170.50000000000003,35486.75,6.214041156206173
-170.00000000000003,35466.25,6.315895393507896
-169.50000000000003,35445.75,6.4175782710197815
-169.00000000000003,35425.25,6.519089491252692
-168.50000000000003,35404.75,6.620428756028483
-168.00000000000003,35384.25,6.721595766478007
-167.50000000000003,35363.75,6.8225902230391124
-167.00000000000003,35343.25,6.9234118254546315
-166.50000000000003,35322.75,7.024060272770365
-166.00000000000003,35302.25,7.124535263333057
-165.50000000000003,35281.75,7.224836494788366
-165.00000000000003,35261.25,7.324963664078823
-164.50000000000003,35240.75,7.424916467441794
-164.00000000000003,35220.25,7.524694600407419
-163.50000000000003,35199.5,7.6255131464935415
-163.00000000000003,35178.75,7.72615570479336
-162.50000000000003,35158.0,7.826621963706679
-162.00000000000003,35137.0,7.928120642058213
-161.50000000000003,35116.0,8.029441707483752
-161.00000000000003,35095.0,8.130584841145446
-160.50000000000003,35074.0,8.23154972344185
-160.00000000000003,35053.0,8.332336034005632
-159.50000000000003,35032.0,8.432943451701284
-159.00000000000003,35011.0,8.533371654622815
-158.50000000000003,34990.0,8.633620320091438
-158.00000000000003,34969.0,8.733689124653248
-157.50000000000003,34948.0,8.833577744076898
-157.00000000000003,34927.0,8.93328585335126
-156.50000000000003,34906.0,9.032813126683076
-156.00000000000003,34885.0,9.132159237494609
-155.50000000000003,34864.0,9.231323858421277
-155.00000000000003,34842.75,9.33148574667612
