116.0,0.0,0.0
115.5,0.75,116.0
115.0,3.0,115.625
114.5,6.25,115.3
114.0,10.75,114.96511627906976
113.5,16.25,114.63846153846154
113.0,23.0,114.30434782608695
112.5,30.75,113.97560975609755
112.0,39.75,113.64150943396227
111.5,50.0,113.305
111.0,61.25,112.9734693877551
110.5,73.75,112.63898305084746
110.0,87.25,112.3080229226361
109.5,102.0,111.97426470588235
109.0,117.75,111.64331210191082
108.5,135.0,111.30555555555556
108.0,153.5,110.96742671009773
107.5,173.25,110.62914862914863
107.0,194.25,110.2908622908623
106.5,216.5,109.95265588914549
106.0,240.0,109.61458333333333
105.5,265.0,109.27358490566037
105.0,291.25,108.93347639484979
104.5,318.75,108.59411764705882
104.0,347.5,108.25539568345324
103.5,377.5,107.91721854304636
103.0,408.75,107.57951070336391
102.5,441.25,107.24220963172804
102.0,475.25,106.90294581799053
101.5,510.25,106.56663400293974
101.0,546.5,106.23055809698079
100.5,584.0,105.89469178082192
100.0,622.75,105.55901244480128
99.5,662.75,105.22350056582421
99.0,704.25,104.88622648207313
98.5,747.0,104.54936412315931
98.0,791.0,104.21286346396965
97.5,836.25,103.87668161434978
97.0,882.75,103.54078164825829
96.5,930.5,103.20513164965072
96.0,979.5,102.86970393057682
95.5,1030.0,102.53288834951456
95.0,1081.75,102.19644095216086
94.5,1134.75,101.86032165675259
94.0,1189.0,101.52449537426409
93.5,1244.5,101.18893129770993
93.0,1301.25,100.8536023054755
92.5,1359.5,100.51710187568959
92.0,1419.25,100.17958428747578
91.5,1480.75,99.8398615566436
91.0,1543.75,99.49951417004048
90.5,1608.5,99.15736711221635
90.0,1674.75,98.81489774593223
89.5,1742.75,98.47095108305838
89.0,1812.5,98.12572413793103
88.5,1884.0,97.77939225053079
88.0,1957.0,97.43325242718447
87.5,2031.75,97.08619416758951
87.0,2108.0,96.739444971537
86.5,2186.0,96.39192589204026
86.0,2265.75,96.04374931038288
85.5,2347.0,95.69604814657009
85.0,2428.5,95.35387070207948
84.5,2510.75,95.0146868465598
84.0,2593.25,94.68017931167454
83.5,2676.5,94.34798243975341
83.0,2760.25,94.01883887329046
82.5,2844.5,93.69247670943926
82.0,2929.25,93.36865238542289
81.5,3014.5,93.04714712224249
